,curve_id,x,y
7495,985501008,162,164.89
7496,985501008,163,165.54
7497,985501008,164,166.18
7498,985501008,165,166.82
7499,985501008,166,167.45
7500,985501008,167,168.06
7501,985501008,168,168.67
7502,985501008,169,169.28
7503,985501008,170,169.87
7504,985501008,171,170.45
7505,985501008,172,171.03
7506,985501008,173,171.6
7507,985501008,174,172.16
7508,985501008,175,172.71
7509,985501008,176,173.26
7510,985501008,177,173.79
7511,985501008,178,174.32
7512,985501008,179,174.84
7513,985501008,180,175.35
7514,985501008,181,175.86
7515,985501008,182,176.35
7516,985501008,183,176.84
7517,985501008,184,177.32
7518,985501008,185,177.8
7519,985501008,186,178.26
7520,985501008,187,178.72
7521,985501008,188,179.17
7522,985501008,189,179.61
7523,985501008,190,180.04
7524,985501008,191,180.47
7525,985501008,192,180.89
7526,985501008,193,181.3
7527,985501008,194,181.7
7528,985501008,195,182.09
7529,985501008,196,182.48
7530,985501008,197,182.86
7531,985501008,198,183.24
7532,985501008,199,183.6
7533,985501008,200,183.96
7534,985501008,201,184.31
7535,985501008,202,184.65
7536,985501008,203,184.99
7537,985501008,204,185.32
7538,985501008,205,185.64
7539,985501008,206,185.95
7540,985501008,207,186.26
7541,985501008,208,186.56
7542,985501008,209,186.86
7543,985501008,210,187.14
7544,985501008,211,187.42
7545,985501008,212,187.69
7546,985501008,213,187.96
7547,985501008,214,188.22
7548,985501008,215,188.47
7549,985501008,216,188.71
7550,985501008,217,188.95
7551,985501008,218,189.18
7552,985501008,219,189.41
7553,985501008,220,189.62
7554,985501008,221,189.84
7555,985501008,222,190.04
7556,985501008,223,190.24
7557,985501008,224,190.43
7558,985501008,225,190.62
7559,985501008,226,190.79
7560,985501008,227,190.97
7561,985501008,228,191.13
7562,985501008,229,191.29
7563,985501008,230,191.45
7564,985501008,231,191.59
7565,985501008,232,191.74
7566,985501008,233,191.87
7567,985501008,234,192.0
7568,985501008,235,192.12
7569,985501008,236,192.24
7570,985501008,237,192.35
7571,985501008,238,192.46
7572,985501008,239,192.56
7573,985501008,240,192.65
7574,985501008,241,192.74
7575,985501008,242,192.82
7576,985501008,243,192.89
7577,985501008,244,192.96
7578,985501008,245,193.03
7579,985501008,246,193.09
7580,985501008,247,193.14
7581,985501008,248,193.19
7582,985501008,249,193.23
7583,985501008,250,193.27
7584,985501008,251,193.3
7585,985501008,252,193.33
7586,985501008,253,193.35
7587,985501008,254,193.36
7588,985501008,255,193.38
7589,985501008,256,193.38
7590,985501008,257,193.38
7591,985501008,258,193.38
7592,985501008,259,193.37
7593,985501008,260,193.35
7594,985501008,261,193.33
7595,985501008,262,193.31
7596,985501008,263,193.28
7597,985501008,264,193.24
7598,985501008,265,193.2
7599,985501008,266,193.16
7600,985501008,267,193.11
7601,985501008,268,193.05
7602,985501008,269,193.0
7603,985501008,270,192.93
7604,985501008,271,192.86
7605,985501008,272,192.79
7606,985501008,273,192.71
7607,985501008,274,192.63
7608,985501008,275,192.55
7609,985501008,276,192.46
7610,985501008,277,192.36
7611,985501008,278,192.26
7612,985501008,279,192.16
7613,985501008,280,192.05
7614,985501008,281,191.94
7615,985501008,282,191.82
7616,985501008,283,191.7
7617,985501008,284,191.58
7618,985501008,285,191.45
7619,985501008,286,191.32
7620,985501008,287,191.18
7621,985501008,288,191.04
7622,985501008,289,190.9
7623,985501008,290,190.75
7624,985501008,291,190.6
7625,985501008,292,190.44
7626,985501008,293,190.28
7627,985501008,294,190.12
7628,985501008,295,189.95
7629,985501008,296,189.83
7630,985501008,297,189.78
7631,985501008,298,189.82
7632,985501008,299,189.95
7633,985502008,1,0.0
7634,985502008,2,0.16
7635,985502008,3,0.37
7636,985502008,4,0.65
7637,985502008,5,0.99
7638,985502008,6,1.39
7639,985502008,7,1.83
7640,985502008,8,2.32
7641,985502008,9,2.86
7642,985502008,10,3.44
7643,985502008,11,4.06
7644,985502008,12,4.72
7645,985502008,13,5.41
7646,985502008,14,6.13
7647,985502008,15,6.89
7648,985502008,16,7.68
7649,985502008,17,8.5
7650,985502008,18,9.34
7651,985502008,19,10.21
7652,985502008,20,11.11
7653,985502008,21,12.03
7654,985502008,22,12.98
7655,985502008,23,13.94
7656,985502008,24,14.93
7657,985502008,25,15.93
7658,985502008,26,16.96
7659,985502008,27,18.0
7660,985502008,28,19.06
7661,985502008,29,20.14
7662,985502008,30,21.23
7663,985502008,31,22.35
7664,985502008,32,23.47
7665,985502008,33,24.6
7666,985502008,34,25.74
7667,985502008,35,26.89
7668,985502008,36,28.06
7669,985502008,37,29.23
7670,985502008,38,30.42
7671,985502008,39,31.62
7672,985502008,40,32.83
7673,985502008,41,34.04
7674,985502008,42,35.26
7675,985502008,43,36.5
7676,985502008,44,37.73
7677,985502008,45,38.98
7678,985502008,46,40.23
7679,985502008,47,41.49
7680,985502008,48,42.75
7681,985502008,49,44.02
7682,985502008,50,45.3
7683,985502008,51,46.57
7684,985502008,52,47.85
7685,985502008,53,49.14
7686,985502008,54,50.43
7687,985502008,55,51.72
7688,985502008,56,53.01
7689,985502008,57,54.3
7690,985502008,58,55.6
7691,985502008,59,56.9
7692,985502008,60,58.2
7693,985502008,61,59.5
7694,985502008,62,60.8
7695,985502008,63,62.1
7696,985502008,64,63.4
7697,985502008,65,64.7
7698,985502008,66,65.99
7699,985502008,67,67.29
7700,985502008,68,68.59
7701,985502008,69,69.88
7702,985502008,70,71.18
7703,985502008,71,72.47
7704,985502008,72,73.76
7705,985502008,73,75.05
7706,985502008,74,76.33
7707,985502008,75,77.61
7708,985502008,76,78.89
7709,985502008,77,80.17
7710,985502008,78,81.44
7711,985502008,79,82.71
7712,985502008,80,83.97
7713,985502008,81,85.23
7714,985502008,82,86.49
7715,985502008,83,87.74
7716,985502008,84,88.99
7717,985502008,85,90.24
7718,985502008,86,91.47
7719,985502008,87,92.71
7720,985502008,88,93.94
7721,985502008,89,95.16
7722,985502008,90,96.38
7723,985502008,91,97.59
7724,985502008,92,98.8
7725,985502008,93,100.0
7726,985502008,94,101.2
7727,985502008,95,102.38
7728,985502008,96,103.57
7729,985502008,97,104.75
7730,985502008,98,105.92
7731,985502008,99,107.08
7732,985502008,100,108.24
7733,985502008,101,109.39
7734,985502008,102,110.54
7735,985502008,103,111.67
7736,985502008,104,112.8
7737,985502008,105,113.93
7738,985502008,106,115.05
7739,985502008,107,116.16
7740,985502008,108,117.26
7741,985502008,109,118.35
7742,985502008,110,119.44
7743,985502008,111,120.52
7744,985502008,112,121.6
7745,985502008,113,122.66
7746,985502008,114,123.72
7747,985502008,115,124.77
7748,985502008,116,125.81
7749,985502008,117,126.85
7750,985502008,118,127.88
7751,985502008,119,128.89
7752,985502008,120,129.91
7753,985502008,121,130.91
7754,985502008,122,131.9
7755,985502008,123,132.89
7756,985502008,124,133.87
7757,985502008,125,134.84
7758,985502008,126,135.81
7759,985502008,127,136.76
7760,985502008,128,137.71
7761,985502008,129,138.65
7762,985502008,130,139.58
7763,985502008,131,140.5
7764,985502008,132,141.41
7765,985502008,133,142.32
7766,985502008,134,143.21
7767,985502008,135,144.1
7768,985502008,136,144.98
7769,985502008,137,145.85
7770,985502008,138,146.72
7771,985502008,139,147.57
7772,985502008,140,148.42
7773,985502008,141,149.25
7774,985502008,142,150.08
7775,985502008,143,150.9
7776,985502008,144,151.72
7777,985502008,145,152.52
7778,985502008,146,153.32
7779,985502008,147,154.1
7780,985502008,148,154.88
7781,985502008,149,155.65
7782,985502008,150,156.41
7783,985502008,151,157.17
7784,985502008,152,157.91
7785,985502008,153,158.65
7786,985502008,154,159.37
7787,985502008,155,160.09
7788,985502008,156,160.8
7789,985502008,157,161.5
7790,985502008,158,162.2
7791,985502008,159,162.88
7792,985502008,160,163.56
7793,985502008,161,164.23
7794,985502008,162,164.89
7795,985502008,163,165.54
7796,985502008,164,166.18
7797,985502008,165,166.82
7798,985502008,166,167.45
7799,985502008,167,168.06
7800,985502008,168,168.67
7801,985502008,169,169.28
7802,985502008,170,169.87
7803,985502008,171,170.45
7804,985502008,172,171.03
7805,985502008,173,171.6
7806,985502008,174,172.16
7807,985502008,175,172.71
7808,985502008,176,173.26
7809,985502008,177,173.79
7810,985502008,178,174.32
7811,985502008,179,174.84
7812,985502008,180,175.35
7813,985502008,181,175.86
7814,985502008,182,176.35
7815,985502008,183,176.84
7816,985502008,184,177.32
7817,985502008,185,177.8
7818,985502008,186,178.26
7819,985502008,187,178.72
7820,985502008,188,179.17
7821,985502008,189,179.61
7822,985502008,190,180.04
7823,985502008,191,180.47
7824,985502008,192,180.89
7825,985502008,193,181.3
7826,985502008,194,181.7
7827,985502008,195,182.09
7828,985502008,196,182.48
7829,985502008,197,182.86
7830,985502008,198,183.24
7831,985502008,199,183.6
7832,985502008,200,183.96
7833,985502008,201,184.31
7834,985502008,202,184.65
7835,985502008,203,184.99
7836,985502008,204,185.32
7837,985502008,205,185.64
7838,985502008,206,185.95
7839,985502008,207,186.26
7840,985502008,208,186.56
7841,985502008,209,186.86
7842,985502008,210,187.14
7843,985502008,211,187.42
7844,985502008,212,187.69
7845,985502008,213,187.96
7846,985502008,214,188.22
7847,985502008,215,188.47
7848,985502008,216,188.71
7849,985502008,217,188.95
7850,985502008,218,189.18
7851,985502008,219,189.41
7852,985502008,220,189.62
7853,985502008,221,189.84
7854,985502008,222,190.04
7855,985502008,223,190.24
7856,985502008,224,190.43
7857,985502008,225,190.62
7858,985502008,226,190.79
7859,985502008,227,190.97
7860,985502008,228,191.13
7861,985502008,229,191.29
7862,985502008,230,191.45
7863,985502008,231,191.59
7864,985502008,232,191.74
7865,985502008,233,191.87
7866,985502008,234,192.0
7867,985502008,235,192.12
7868,985502008,236,192.24
7869,985502008,237,192.35
7870,985502008,238,192.46
7871,985502008,239,192.56
7872,985502008,240,192.65
7873,985502008,241,192.74
7874,985502008,242,192.82
7875,985502008,243,192.89
7876,985502008,244,192.96
7877,985502008,245,193.03
7878,985502008,246,193.09
7879,985502008,247,193.14
7880,985502008,248,193.19
7881,985502008,249,193.23
7882,985502008,250,193.27
7883,985502008,251,193.3
7884,985502008,252,193.33
7885,985502008,253,193.35
7886,985502008,254,193.36
7887,985502008,255,193.38
7888,985502008,256,193.38
7889,985502008,257,193.38
7890,985502008,258,193.38
7891,985502008,259,193.37
7892,985502008,260,193.35
7893,985502008,261,193.33
7894,985502008,262,193.31
7895,985502008,263,193.28
7896,985502008,264,193.24
7897,985502008,265,193.2
7898,985502008,266,193.16
7899,985502008,267,193.11
7900,985502008,268,193.05
7901,985502008,269,193.0
7902,985502008,270,192.93
7903,985502008,271,192.86
7904,985502008,272,192.79
7905,985502008,273,192.71
7906,985502008,274,192.63
7907,985502008,275,192.55
7908,985502008,276,192.46
7909,985502008,277,192.36
7910,985502008,278,192.26
7911,985502008,279,192.16
7912,985502008,280,192.05
7913,985502008,281,191.94
7914,985502008,282,191.82
7915,985502008,283,191.7
7916,985502008,284,191.58
7917,985502008,285,191.45
7918,985502008,286,191.32
7919,985502008,287,191.18
7920,985502008,288,191.04
7921,985502008,289,190.9
7922,985502008,290,190.75
7923,985502008,291,190.6
7924,985502008,292,190.44
7925,985502008,293,190.28
7926,985502008,294,190.12
7927,985502008,295,189.95
7928,985502008,296,189.83
7929,985502008,297,189.78
7930,985502008,298,189.82
7931,985502008,299,189.95
7932,985522008,0,0.0
7933,985522008,10,0.0
7934,985522008,20,0.0
7935,985522008,30,0.0
7936,985522008,40,0.0
7937,985522008,50,0.2
7938,985522008,60,2.2
7939,985522008,70,5.7
7940,985522008,80,11.1
7941,985522008,90,16.9
7942,985522008,100,22.1
7943,985522008,110,27.5
7944,985522008,120,32.4
7945,985503008,1,0.0
7946,985503008,2,0.16
7947,985503008,3,0.37
7948,985503008,4,0.65
7949,985503008,5,0.99
7950,985503008,6,1.39
7951,985503008,7,1.83
7952,985503008,8,2.32
7953,985503008,9,2.86
7954,985503008,10,3.44
7955,985503008,11,4.06
7956,985503008,12,4.72
7957,985503008,13,5.41
7958,985503008,14,6.13
7959,985503008,15,6.89
7960,985503008,16,7.68
7961,985503008,17,8.5
7962,985503008,18,9.34
7963,985503008,19,10.21
7964,985503008,20,11.11
7965,985503008,21,12.03
7966,985503008,22,12.98
7967,985503008,23,13.94
7968,985503008,24,14.93
7969,985503008,25,15.93
7970,985503008,26,16.96
7971,985503008,27,18.0
7972,985503008,28,19.06
7973,985503008,29,20.14
7974,985503008,30,21.23
7975,985503008,31,22.35
7976,985503008,32,23.47
7977,985503008,33,24.6
7978,985503008,34,25.74
7979,985503008,35,26.89
7980,985503008,36,28.06
7981,985503008,37,29.23
7982,985503008,38,30.42
7983,985503008,39,31.62
7984,985503008,40,32.83
7985,985503008,41,34.04
7986,985503008,42,35.26
7987,985503008,43,36.5
7988,985503008,44,37.73
7989,985503008,45,38.98
7990,985503008,46,40.23
7991,985503008,47,41.49
7992,985503008,48,42.75
7993,985503008,49,44.02
7994,985503008,50,45.3
7995,985503008,51,46.57
7996,985503008,52,47.85
7997,985503008,53,49.14
7998,985503008,54,50.43
7999,985503008,55,51.72
8000,985503008,56,53.01
8001,985503008,57,54.3
8002,985503008,58,55.6
8003,985503008,59,56.9
8004,985503008,60,58.2
8005,985503008,61,59.5
8006,985503008,62,60.8
8007,985503008,63,62.1
8008,985503008,64,63.4
8009,985503008,65,64.7
8010,985503008,66,65.99
8011,985503008,67,67.29
8012,985503008,68,68.59
8013,985503008,69,69.88
8014,985503008,70,71.18
8015,985503008,71,72.47
8016,985503008,72,73.76
8017,985503008,73,75.05
8018,985503008,74,76.33
8019,985503008,75,77.61
8020,985503008,76,78.89
8021,985503008,77,80.17
8022,985503008,78,81.44
8023,985503008,79,82.71
8024,985503008,80,83.97
8025,985503008,81,85.23
8026,985503008,82,86.49
8027,985503008,83,87.74
8028,985503008,84,88.99
8029,985503008,85,90.24
8030,985503008,86,91.47
8031,985503008,87,92.71
8032,985503008,88,93.94
8033,985503008,89,95.16
8034,985503008,90,96.38
8035,985503008,91,97.59
8036,985503008,92,98.8
8037,985503008,93,100.0
8038,985503008,94,101.2
8039,985503008,95,102.38
8040,985503008,96,103.57
8041,985503008,97,104.75
8042,985503008,98,105.92
8043,985503008,99,107.08
8044,985503008,100,108.24
8045,985503008,101,109.39
8046,985503008,102,110.54
8047,985503008,103,111.67
8048,985503008,104,112.8
8049,985503008,105,113.93
8050,985503008,106,115.05
8051,985503008,107,116.16
8052,985503008,108,117.26
8053,985503008,109,118.35
8054,985503008,110,119.44
8055,985503008,111,120.52
8056,985503008,112,121.6
8057,985503008,113,122.66
8058,985503008,114,123.72
8059,985503008,115,124.77
8060,985503008,116,125.81
8061,985503008,117,126.85
8062,985503008,118,127.88
8063,985503008,119,128.89
8064,985503008,120,129.91
8065,985503008,121,130.91
8066,985503008,122,131.9
8067,985503008,123,132.89
8068,985503008,124,133.87
8069,985503008,125,134.84
8070,985503008,126,135.81
8071,985503008,127,136.76
8072,985503008,128,137.71
8073,985503008,129,138.65
8074,985503008,130,139.58
8075,985503008,131,140.5
8076,985503008,132,141.41
8077,985503008,133,142.32
8078,985503008,134,143.21
8079,985503008,135,144.1
8080,985503008,136,144.98
8081,985503008,137,145.85
8082,985503008,138,146.72
8083,985503008,139,147.57
8084,985503008,140,148.42
8085,985503008,141,149.25
8086,985503008,142,150.08
8087,985503008,143,150.9
8088,985503008,144,151.72
8089,985503008,145,152.52
8090,985503008,146,153.32
8091,985503008,147,154.1
8092,985503008,148,154.88
8093,985503008,149,155.65
8094,985503008,150,156.41
8095,985503008,151,157.17
8096,985503008,152,157.91
8097,985503008,153,158.65
8098,985503008,154,159.37
8099,985503008,155,160.09
8100,985503008,156,160.8
8101,985503008,157,161.5
8102,985503008,158,162.2
8103,985503008,159,162.88
8104,985503008,160,163.56
8105,985503008,161,164.23
8106,985503008,162,164.89
8107,985503008,163,165.54
8108,985503008,164,166.18
8109,985503008,165,166.82
8110,985503008,166,167.45
8111,985503008,167,168.06
8112,985503008,168,168.67
8113,985503008,169,169.28
8114,985503008,170,169.87
8115,985503008,171,170.45
8116,985503008,172,171.03
8117,985503008,173,171.6
8118,985503008,174,172.16
8119,985503008,175,172.71
8120,985503008,176,173.26
8121,985503008,177,173.79
8122,985503008,178,174.32
8123,985503008,179,174.84
8124,985503008,180,175.35
8125,985503008,181,175.86
8126,985503008,182,176.35
8127,985503008,183,176.84
8128,985503008,184,177.32
8129,985503008,185,177.8
8130,985503008,186,178.26
8131,985503008,187,178.72
8132,985503008,188,179.17
8133,985503008,189,179.61
8134,985503008,190,180.04
8135,985503008,191,180.47
8136,985503008,192,180.89
8137,985503008,193,181.3
8138,985503008,194,181.7
8139,985503008,195,182.09
8140,985503008,196,182.48
8141,985503008,197,182.86
8142,985503008,198,183.24
8143,985503008,199,183.6
8144,985503008,200,183.96
8145,985503008,201,184.31
8146,985503008,202,184.65
8147,985503008,203,184.99
8148,985503008,204,185.32
8149,985503008,205,185.64
8150,985503008,206,185.95
8151,985503008,207,186.26
8152,985503008,208,186.56
8153,985503008,209,186.86
8154,985503008,210,187.14
8155,985503008,211,187.42
8156,985503008,212,187.69
8157,985503008,213,187.96
8158,985503008,214,188.22
8159,985503008,215,188.47
8160,985503008,216,188.71
8161,985503008,217,188.95
8162,985503008,218,189.18
8163,985503008,219,189.41
8164,985503008,220,189.62
8165,985503008,221,189.84
8166,985503008,222,190.04
8167,985503008,223,190.24
8168,985503008,224,190.43
8169,985503008,225,190.62
8170,985503008,226,190.79
8171,985503008,227,190.97
8172,985503008,228,191.13
8173,985503008,229,191.29
8174,985503008,230,191.45
8175,985503008,231,191.59
8176,985503008,232,191.74
8177,985503008,233,191.87
8178,985503008,234,192.0
8179,985503008,235,192.12
8180,985503008,236,192.24
8181,985503008,237,192.35
8182,985503008,238,192.46
8183,985503008,239,192.56
8184,985503008,240,192.65
8185,985503008,241,192.74
8186,985503008,242,192.82
8187,985503008,243,192.89
8188,985503008,244,192.96
8189,985503008,245,193.03
8190,985503008,246,193.09
8191,985503008,247,193.14
8192,985503008,248,193.19
8193,985503008,249,193.23
8194,985503008,250,193.27
8195,985503008,251,193.3
8196,985503008,252,193.33
8197,985503008,253,193.35
8198,985503008,254,193.36
8199,985503008,255,193.38
8200,985503008,256,193.38
8201,985503008,257,193.38
8202,985503008,258,193.38
8203,985503008,259,193.37
8204,985503008,260,193.35
8205,985503008,261,193.33
8206,985503008,262,193.31
8207,985503008,263,193.28
8208,985503008,264,193.24
8209,985503008,265,193.2
8210,985503008,266,193.16
8211,985503008,267,193.11
8212,985503008,268,193.05
8213,985503008,269,193.0
8214,985503008,270,192.93
8215,985503008,271,192.86
8216,985503008,272,192.79
8217,985503008,273,192.71
8218,985503008,274,192.63
8219,985503008,275,192.55
8220,985503008,276,192.46
8221,985503008,277,192.36
8222,985503008,278,192.26
8223,985503008,279,192.16
